surface_total,rooms,bathrooms,price,price_per_m2
48.0,2.0,1.0,118000.0,2458.3333333333335
71.0,3.0,1.0,142683.0,2009.619718309859
53.0,2.0,1.0,98000.0,1849.0566037735848
90.0,3.0,2.0,270000.0,3000.0
45.0,2.0,1.0,85000.0,1888.888888888889
41.0,2.0,1.0,129900.0,3168.2926829268295
33.0,2.0,1.0,98000.0,2969.6969696969695
54.0,3.0,1.0,135000.0,2500.0
47.0,2.0,1.0,103100.0,2193.6170212765956
37.0,2.0,1.0,99000.0,2675.675675675676
42.0,2.0,1.0,133800.0,3185.714285714286
50.0,2.0,1.0,158000.0,3160.0
47.0,2.0,1.0,165000.0,3510.6382978723404
79.0,2.0,1.0,150000.0,1898.73417721519
56.0,3.0,1.0,140000.0,2500.0
46.0,2.0,1.0,95000.0,2065.217391304348
99.0,3.0,2.0,472934.0,4777.111111111111
58.0,2.0,1.0,145500.0,2508.6206896551726
110.0,3.0,3.0,515000.0,4681.818181818182
110.0,3.0,1.0,109000.0,990.9090909090909
85.0,3.0,1.0,259000.0,3047.0588235294117
50.0,2.0,1.0,90000.0,1800.0
80.0,3.0,1.0,68000.0,850.0
59.0,3.0,1.0,108000.0,1830.5084745762713
37.0,2.0,1.0,44000.0,1189.1891891891892
62.0,3.0,1.0,185000.0,2983.8709677419356
135.0,3.0,3.0,890000.0,6592.592592592592
84.0,3.0,1.0,192000.0,2285.714285714286
82.0,3.0,1.0,115000.0,1402.439024390244
95.0,3.0,1.0,180000.0,1894.7368421052631
88.0,3.0,1.0,165000.0,1875.0
111.0,3.0,2.0,237000.0,2135.135135135135
79.0,3.0,1.0,184000.0,2329.1139240506327
100.0,2.0,2.0,212000.0,2120.0
40.0,2.0,1.0,120000.0,3000.0
44.0,2.0,1.0,95000.0,2159.090909090909
62.0,3.0,1.0,165000.0,2661.2903225806454
132.0,3.0,2.0,298000.0,2257.5757575757575
73.0,3.0,2.0,232000.0,3178.082191780822
75.0,3.0,1.0,149900.0,1998.6666666666667
60.0,2.0,1.0,110000.0,1833.3333333333333
50.0,3.0,1.0,65000.0,1300.0
47.0,3.0,1.0,110000.0,2340.425531914894
50.0,2.0,1.0,140000.0,2800.0
71.0,3.0,2.0,250000.0,3521.1267605633802
45.0,2.0,1.0,100000.0,2222.222222222222
21.0,3.0,1.0,40000.0,1904.7619047619048
92.0,3.0,1.0,220000.0,2391.304347826087
68.0,3.0,1.0,170000.0,2500.0
95.0,3.0,2.0,288000.0,3031.5789473684213
33.0,2.0,1.0,129000.0,3909.090909090909
87.0,3.0,2.0,173000.0,1988.5057471264367
58.0,2.0,1.0,118000.0,2034.4827586206898
97.0,2.0,1.0,179000.0,1845.360824742268
26.0,2.0,1.0,66000.0,2538.4615384615386
49.0,2.0,1.0,127000.0,2591.8367346938776
47.0,2.0,1.0,155000.0,3297.872340425532
45.0,2.0,1.0,98000.0,2177.777777777778
45.0,2.0,1.0,70000.0,1555.5555555555557
73.0,2.0,1.0,186300.0,2552.054794520548
206.0,3.0,3.0,990000.0,4805.825242718447
59.0,2.0,1.0,195000.0,3305.084745762712
70.0,3.0,1.0,166900.0,2384.285714285714
66.0,2.0,1.0,380000.0,5757.575757575758
66.0,2.0,1.0,145000.0,2196.969696969697
117.0,3.0,1.0,155000.0,1324.7863247863247
50.0,2.0,1.0,55000.0,1100.0
70.0,3.0,1.0,145000.0,2071.4285714285716
41.0,2.0,1.0,90000.0,2195.121951219512
56.0,2.0,1.0,98000.0,1750.0
70.0,3.0,1.0,220000.0,3142.8571428571427
37.0,2.0,1.0,64900.0,1754.054054054054
83.0,3.0,1.0,130000.0,1566.2650602409637
38.0,2.0,1.0,112000.0,2947.3684210526317
46.0,2.0,1.0,67000.0,1456.5217391304348
71.0,3.0,2.0,157000.0,2211.2676056338028
41.0,2.0,1.0,83000.0,2024.3902439024391
73.0,3.0,1.0,205000.0,2808.219178082192
43.0,2.0,1.0,110000.0,2558.139534883721
45.0,2.0,1.0,83000.0,1844.4444444444443
50.0,2.0,1.0,180000.0,3600.0
47.0,2.0,1.0,105000.0,2234.0425531914893
79.0,3.0,2.0,240000.0,3037.974683544304
59.0,3.0,1.0,185000.0,3135.593220338983
38.0,2.0,1.0,80000.0,2105.2631578947367
115.0,3.0,1.0,175000.0,1521.7391304347825
56.0,2.0,1.0,140000.0,2500.0
68.0,3.0,1.0,185000.0,2720.5882352941176
70.0,3.0,1.0,138900.0,1984.2857142857142
75.0,3.0,1.0,165000.0,2200.0
48.0,2.0,1.0,110000.0,2291.6666666666665
30.0,2.0,1.0,74000.0,2466.6666666666665
59.0,3.0,1.0,115000.0,1949.1525423728813
80.0,3.0,2.0,190000.0,2375.0
72.0,3.0,1.0,189000.0,2625.0
70.0,3.0,2.0,320000.0,4571.428571428572
67.0,3.0,1.0,190000.0,2835.820895522388
93.0,3.0,2.0,280000.0,3010.7526881720432
60.0,2.0,1.0,110000.0,1833.3333333333333
49.0,2.0,1.0,79000.0,1612.2448979591836
37.0,2.0,1.0,113000.0,3054.054054054054
35.0,2.0,1.0,84000.0,2400.0
59.0,2.0,1.0,139000.0,2355.9322033898306
92.0,2.0,2.0,360000.0,3913.0434782608695
115.0,3.0,1.0,279754.0,2432.6434782608694
68.0,3.0,2.0,335000.0,4926.470588235294
42.0,2.0,1.0,97000.0,2309.5238095238096
35.0,2.0,1.0,80000.0,2285.714285714286
40.0,2.0,1.0,100000.0,2500.0
47.0,2.0,1.0,158000.0,3361.7021276595747
63.0,3.0,1.0,165000.0,2619.0476190476193
42.0,2.0,1.0,172000.0,4095.2380952380954
72.0,2.0,1.0,239000.0,3319.4444444444443
188.0,3.0,2.0,295000.0,1569.1489361702127
46.0,2.0,1.0,117000.0,2543.478260869565
69.0,2.0,2.0,220000.0,3188.4057971014495
66.0,3.0,1.0,159000.0,2409.090909090909
69.0,2.0,1.0,249000.0,3608.695652173913
58.0,3.0,1.0,135000.0,2327.5862068965516
56.0,3.0,1.0,90000.0,1607.142857142857
75.0,3.0,2.0,218000.0,2906.6666666666665
73.0,3.0,1.0,250000.0,3424.6575342465753
63.0,3.0,1.0,195000.0,3095.2380952380954
52.0,2.0,1.0,188000.0,3615.3846153846152
84.0,3.0,2.0,211623.0,2519.3214285714284
90.0,3.0,1.0,185000.0,2055.5555555555557
84.0,3.0,1.0,165000.0,1964.2857142857142
50.0,2.0,1.0,72500.0,1450.0
76.0,2.0,1.0,184000.0,2421.0526315789475
60.0,2.0,1.0,150000.0,2500.0
45.0,2.0,1.0,105000.0,2333.3333333333335
80.0,3.0,1.0,287000.0,3587.5
96.0,3.0,2.0,189000.0,1968.75
105.0,3.0,1.0,205000.0,1952.3809523809523
96.0,2.0,1.0,133000.0,1385.4166666666667
60.0,3.0,1.0,260000.0,4333.333333333333
100.0,2.0,1.0,194000.0,1940.0
112.0,3.0,1.0,247000.0,2205.3571428571427
70.0,3.0,1.0,225000.0,3214.285714285714
64.0,3.0,1.0,124500.0,1945.3125
78.0,2.0,1.0,149000.0,1910.2564102564102
44.0,2.0,1.0,76000.0,1727.2727272727273
42.0,2.0,1.0,112000.0,2666.6666666666665
50.0,2.0,1.0,165000.0,3300.0
71.0,3.0,1.0,150000.0,2112.676056338028
47.0,2.0,1.0,115000.0,2446.808510638298
42.0,2.0,1.0,97400.0,2319.0476190476193
61.0,3.0,1.0,189000.0,3098.3606557377047
32.0,2.0,1.0,108000.0,3375.0
52.0,2.0,1.0,160000.0,3076.923076923077
52.0,2.0,1.0,188000.0,3615.3846153846152
59.0,3.0,1.0,180000.0,3050.8474576271187
45.0,2.0,1.0,106000.0,2355.5555555555557
50.0,3.0,1.0,85000.0,1700.0
46.0,2.0,1.0,179972.0,3912.4347826086955
62.0,3.0,1.0,165000.0,2661.2903225806454
31.0,2.0,1.0,65000.0,2096.7741935483873
67.0,2.0,1.0,129000.0,1925.3731343283582
90.0,3.0,2.0,135000.0,1500.0
60.0,3.0,1.0,135000.0,2250.0
53.0,3.0,1.0,125000.0,2358.490566037736
86.0,3.0,1.0,215000.0,2500.0
81.0,3.0,2.0,239000.0,2950.617283950617
75.0,3.0,2.0,295000.0,3933.3333333333335
28.0,2.0,1.0,85000.0,3035.714285714286
60.0,3.0,1.0,105000.0,1750.0
47.0,2.0,1.0,124000.0,2638.2978723404253
42.0,2.0,1.0,122000.0,2904.7619047619046
67.0,3.0,2.0,240000.0,3582.089552238806
47.0,2.0,1.0,158000.0,3361.7021276595747
52.0,3.0,1.0,136000.0,2615.3846153846152
35.0,2.0,1.0,127500.0,3642.8571428571427
63.0,3.0,1.0,139900.0,2220.6349206349205
89.0,3.0,1.0,320000.0,3595.505617977528
74.0,2.0,1.0,139000.0,1878.3783783783783
75.0,3.0,1.0,175000.0,2333.3333333333335
45.0,2.0,1.0,65000.0,1444.4444444444443
115.0,3.0,1.0,119000.0,1034.7826086956522
42.0,3.0,1.0,74000.0,1761.904761904762
46.0,2.0,1.0,155000.0,3369.5652173913045
81.0,3.0,1.0,155000.0,1913.5802469135801
81.0,3.0,1.0,240000.0,2962.962962962963
55.0,3.0,1.0,139000.0,2527.2727272727275
67.0,3.0,1.0,145000.0,2164.179104477612
90.0,3.0,2.0,349000.0,3877.777777777778
42.0,2.0,1.0,130000.0,3095.2380952380954
60.0,2.0,1.0,147000.0,2450.0
39.0,2.0,1.0,135000.0,3461.5384615384614
81.0,2.0,1.0,256000.0,3160.4938271604938
90.0,3.0,2.0,315000.0,3500.0
60.0,3.0,1.0,140000.0,2333.3333333333335
45.0,2.0,1.0,95000.0,2111.1111111111113
73.0,3.0,1.0,215000.0,2945.205479452055
58.0,2.0,2.0,165000.0,2844.8275862068967
110.0,3.0,1.0,460000.0,4181.818181818182
60.0,3.0,1.0,115000.0,1916.6666666666667
55.0,2.0,1.0,145000.0,2636.3636363636365
79.0,3.0,1.0,278000.0,3518.987341772152
51.0,2.0,1.0,53000.0,1039.2156862745098
35.0,2.0,1.0,85000.0,2428.5714285714284
103.0,3.0,1.0,193000.0,1873.7864077669904
71.0,3.0,1.0,193000.0,2718.3098591549297
43.0,2.0,1.0,72000.0,1674.4186046511627
37.0,2.0,1.0,85001.0,2297.324324324324
37.0,2.0,1.0,105000.0,2837.837837837838
51.0,2.0,1.0,213000.0,4176.470588235294
44.0,2.0,1.0,112000.0,2545.4545454545455
40.0,2.0,1.0,80000.0,2000.0
80.0,3.0,2.0,425000.0,5312.5
65.0,2.0,1.0,98000.0,1507.6923076923076
52.0,2.0,1.0,125000.0,2403.846153846154
71.0,3.0,2.0,189000.0,2661.9718309859154
105.0,3.0,1.0,159000.0,1514.2857142857142
50.0,2.0,1.0,83000.0,1660.0
51.0,2.0,1.0,110000.0,2156.8627450980393
58.0,3.0,1.0,125000.0,2155.1724137931033
60.0,3.0,1.0,180000.0,3000.0
81.0,3.0,1.0,159000.0,1962.962962962963
48.0,2.0,1.0,140000.0,2916.6666666666665
74.0,2.0,2.0,270000.0,3648.6486486486488
57.0,2.0,1.0,120000.0,2105.2631578947367
58.0,2.0,1.0,231881.0,3997.948275862069
90.0,3.0,2.0,265000.0,2944.4444444444443
48.0,2.0,1.0,140000.0,2916.6666666666665
58.0,2.0,1.0,153300.0,2643.103448275862
39.0,2.0,1.0,98000.0,2512.8205128205127
53.0,2.0,2.0,178000.0,3358.490566037736
69.0,3.0,1.0,175000.0,2536.231884057971
65.0,3.0,1.0,95000.0,1461.5384615384614
63.0,3.0,1.0,120000.0,1904.7619047619048
45.0,2.0,1.0,99000.0,2200.0
65.0,3.0,1.0,129000.0,1984.6153846153845
60.0,2.0,1.0,145000.0,2416.6666666666665
55.0,3.0,1.0,110000.0,2000.0
46.0,3.0,1.0,87500.0,1902.1739130434783
66.0,2.0,1.0,190000.0,2878.787878787879
51.0,3.0,1.0,88000.0,1725.4901960784314
69.0,2.0,1.0,310000.0,4492.753623188406
38.0,2.0,1.0,99000.0,2605.2631578947367
126.0,3.0,1.0,97000.0,769.8412698412699
91.0,3.0,2.0,185000.0,2032.967032967033
35.0,2.0,1.0,80000.0,2285.714285714286
155.0,3.0,2.0,250700.0,1617.4193548387098
57.0,3.0,1.0,80000.0,1403.5087719298247
43.0,2.0,1.0,67000.0,1558.139534883721
122.0,3.0,1.0,420000.0,3442.622950819672
71.0,3.0,1.0,159000.0,2239.43661971831
67.0,2.0,1.0,335000.0,5000.0
125.0,3.0,1.0,350000.0,2800.0
67.0,3.0,1.0,179000.0,2671.6417910447763
70.0,3.0,1.0,93000.0,1328.5714285714287
80.0,2.0,2.0,290000.0,3625.0
46.0,2.0,1.0,119000.0,2586.9565217391305
39.0,2.0,1.0,106948.0,2742.25641025641
49.0,3.0,1.0,108000.0,2204.081632653061
54.0,2.0,1.0,140000.0,2592.5925925925926
112.0,3.0,2.0,295000.0,2633.9285714285716
71.0,2.0,1.0,135000.0,1901.4084507042253
92.0,3.0,2.0,240001.0,2608.7065217391305
43.0,2.0,1.0,85000.0,1976.7441860465117
37.0,2.0,1.0,90000.0,2432.4324324324325
38.0,2.0,1.0,93000.0,2447.3684210526317
83.0,2.0,2.0,208000.0,2506.024096385542
64.0,2.0,1.0,129184.0,2018.5
77.0,3.0,1.0,195000.0,2532.4675324675327
47.0,2.0,1.0,114900.0,2444.68085106383
75.0,3.0,2.0,240000.0,3200.0
42.0,2.0,1.0,122000.0,2904.7619047619046
159.0,3.0,1.0,129000.0,811.3207547169811
65.0,3.0,1.0,110000.0,1692.3076923076924
92.0,2.0,1.0,235000.0,2554.3478260869565
30.0,2.0,1.0,75000.0,2500.0
51.0,3.0,2.0,118000.0,2313.725490196078
58.0,2.0,1.0,153500.0,2646.551724137931
74.0,3.0,1.0,222000.0,3000.0
39.0,2.0,1.0,135000.0,3461.5384615384614
86.0,3.0,2.0,300000.0,3488.3720930232557
45.0,2.0,1.0,110000.0,2444.4444444444443
44.0,2.0,1.0,175000.0,3977.2727272727275
54.0,3.0,1.0,112001.0,2074.0925925925926
49.0,3.0,1.0,125000.0,2551.0204081632655
41.0,2.0,1.0,90000.0,2195.121951219512
108.0,2.0,1.0,330000.0,3055.5555555555557
57.0,3.0,1.0,135000.0,2368.4210526315787
64.0,3.0,1.0,125000.0,1953.125
81.0,3.0,1.0,210000.0,2592.5925925925926
40.0,3.0,1.0,74000.0,1850.0
42.0,3.0,1.0,115000.0,2738.095238095238
39.0,2.0,1.0,107000.0,2743.5897435897436
75.0,3.0,1.0,122000.0,1626.6666666666667
45.0,2.0,1.0,105000.0,2333.3333333333335
58.0,2.0,1.0,151800.0,2617.2413793103447
47.0,3.0,1.0,105000.0,2234.0425531914893
85.0,3.0,1.0,159000.0,1870.5882352941176
49.0,2.0,1.0,190000.0,3877.5510204081634
91.0,2.0,1.0,210000.0,2307.6923076923076
65.0,3.0,1.0,160000.0,2461.5384615384614
62.0,2.0,1.0,135000.0,2177.4193548387098
56.0,2.0,1.0,51000.0,910.7142857142857
56.0,2.0,1.0,129000.0,2303.5714285714284
62.0,3.0,1.0,160000.0,2580.6451612903224
74.0,3.0,1.0,166600.0,2251.3513513513512
65.0,3.0,1.0,243000.0,3738.4615384615386
52.0,2.0,1.0,92500.0,1778.8461538461538
42.0,2.0,1.0,103000.0,2452.3809523809523
95.0,2.0,1.0,84500.0,889.4736842105264
51.0,2.0,1.0,105000.0,2058.823529411765
72.0,3.0,1.0,145000.0,2013.888888888889
48.0,2.0,1.0,150000.0,3125.0
94.0,3.0,2.0,289000.0,3074.468085106383
65.0,3.0,1.0,115000.0,1769.2307692307693
66.0,2.0,1.0,125000.0,1893.939393939394
66.0,2.0,1.0,52000.0,787.8787878787879
43.0,2.0,1.0,80000.0,1860.4651162790697
67.0,3.0,1.0,179000.0,2671.6417910447763
101.0,3.0,3.0,315000.0,3118.8118811881186
90.0,2.0,2.0,420000.0,4666.666666666667
54.0,2.0,1.0,160000.0,2962.962962962963
68.0,3.0,2.0,229000.0,3367.6470588235293
51.0,2.0,2.0,191646.0,3757.764705882353
84.0,3.0,2.0,185000.0,2202.3809523809523
51.0,3.0,1.0,85000.0,1666.6666666666667
52.0,2.0,1.0,159500.0,3067.3076923076924
61.0,3.0,1.0,93000.0,1524.5901639344263
93.0,3.0,1.0,265000.0,2849.462365591398
49.0,2.0,2.0,169000.0,3448.9795918367345
52.0,2.0,1.0,129000.0,2480.769230769231
42.0,2.0,1.0,112000.0,2666.6666666666665
61.0,3.0,1.0,139500.0,2286.8852459016393
66.0,2.0,1.0,190000.0,2878.787878787879
86.0,3.0,2.0,450000.0,5232.558139534884
56.0,3.0,1.0,114000.0,2035.7142857142858
51.0,3.0,1.0,110000.0,2156.8627450980393
52.0,2.0,1.0,160000.0,3076.923076923077
74.0,3.0,2.0,140000.0,1891.8918918918919
48.0,2.0,1.0,88000.0,1833.3333333333333
99.0,3.0,2.0,197561.0,1995.5656565656566
42.0,2.0,1.0,89000.0,2119.0476190476193
70.0,3.0,1.0,249400.0,3562.8571428571427
37.0,2.0,1.0,134000.0,3621.6216216216217
43.0,2.0,1.0,102000.0,2372.093023255814
40.0,2.0,1.0,210000.0,5250.0
74.0,3.0,1.0,139600.0,1886.4864864864865
67.0,2.0,1.0,137500.0,2052.2388059701493
74.0,2.0,1.0,178000.0,2405.4054054054054
51.0,2.0,1.0,215000.0,4215.686274509804
69.0,3.0,1.0,140000.0,2028.9855072463768
48.0,3.0,1.0,86000.0,1791.6666666666667
48.0,2.0,1.0,88500.0,1843.75
100.0,2.0,1.0,160000.0,1600.0
67.0,3.0,1.0,169000.0,2522.3880597014927
39.0,2.0,1.0,90000.0,2307.6923076923076
120.0,3.0,2.0,320000.0,2666.6666666666665
104.0,2.0,1.0,45000.0,432.6923076923077
58.0,3.0,1.0,135000.0,2327.5862068965516
69.0,3.0,1.0,85000.0,1231.8840579710145
87.0,3.0,3.0,250000.0,2873.5632183908046
63.0,3.0,1.0,151000.0,2396.8253968253966
58.0,3.0,1.0,184910.0,3188.103448275862
55.0,3.0,1.0,105000.0,1909.090909090909
68.0,3.0,2.0,200000.0,2941.176470588235
75.0,3.0,1.0,310000.0,4133.333333333333
56.0,2.0,1.0,265000.0,4732.142857142857
88.0,3.0,2.0,356000.0,4045.4545454545455
53.0,3.0,1.0,124900.0,2356.603773584906
90.0,2.0,1.0,149000.0,1655.5555555555557
81.0,3.0,1.0,165000.0,2037.037037037037
56.0,2.0,1.0,145000.0,2589.285714285714
64.0,3.0,1.0,85000.0,1328.125
88.0,3.0,1.0,160000.0,1818.1818181818182
51.0,3.0,1.0,110000.0,2156.8627450980393
111.0,3.0,2.0,355000.0,3198.198198198198
62.0,3.0,1.0,138000.0,2225.8064516129034
148.0,3.0,1.0,125000.0,844.5945945945946
178.0,3.0,1.0,149900.0,842.1348314606741
55.0,3.0,1.0,155000.0,2818.181818181818
73.0,3.0,2.0,190000.0,2602.7397260273974
64.0,3.0,1.0,140000.0,2187.5
52.0,2.0,1.0,123000.0,2365.3846153846152
110.0,3.0,2.0,670000.0,6090.909090909091
51.0,2.0,1.0,213000.0,4176.470588235294
55.0,3.0,1.0,137500.0,2500.0
76.0,3.0,1.0,137000.0,1802.6315789473683
50.0,2.0,1.0,130000.0,2600.0
45.0,2.0,1.0,66900.0,1486.6666666666667
74.0,3.0,2.0,215000.0,2905.4054054054054
107.0,3.0,1.0,245000.0,2289.7196261682243
37.0,2.0,1.0,105000.0,2837.837837837838
58.0,2.0,2.0,155000.0,2672.4137931034484
80.0,3.0,1.0,269000.0,3362.5
33.0,2.0,1.0,95000.0,2878.787878787879
68.0,3.0,2.0,180000.0,2647.0588235294117
50.0,2.0,1.0,95000.0,1900.0
64.0,3.0,2.0,190000.0,2968.75
69.0,2.0,1.0,170000.0,2463.768115942029
70.0,3.0,1.0,159500.0,2278.5714285714284
100.0,3.0,2.0,595000.0,5950.0
53.0,3.0,1.0,120000.0,2264.1509433962265
70.0,3.0,1.0,230000.0,3285.714285714286
35.0,2.0,1.0,180000.0,5142.857142857143
52.0,2.0,1.0,120000.0,2307.6923076923076
38.0,2.0,1.0,120000.0,3157.8947368421054
67.0,2.0,1.0,130770.0,1951.7910447761194
59.0,3.0,1.0,139800.0,2369.491525423729
60.0,2.0,1.0,163000.0,2716.6666666666665
123.0,3.0,1.0,130000.0,1056.9105691056911
43.0,2.0,1.0,62000.0,1441.860465116279
49.0,2.0,1.0,99900.0,2038.7755102040817
56.0,3.0,1.0,189000.0,3375.0
50.0,2.0,1.0,95000.0,1900.0
44.0,2.0,1.0,107000.0,2431.818181818182
72.0,2.0,1.0,127000.0,1763.888888888889
38.0,2.0,1.0,104573.0,2751.9210526315787
105.0,3.0,3.0,293000.0,2790.4761904761904
75.0,2.0,1.0,84900.0,1132.0
61.0,3.0,1.0,176700.0,2896.72131147541
49.0,2.0,1.0,157000.0,3204.081632653061
56.0,3.0,1.0,165000.0,2946.4285714285716
54.0,3.0,1.0,137000.0,2537.037037037037
137.0,3.0,2.0,280000.0,2043.7956204379561
50.0,2.0,2.0,185000.0,3700.0
75.0,3.0,2.0,320000.0,4266.666666666667
70.0,3.0,2.0,167000.0,2385.714285714286
98.0,3.0,2.0,280510.0,2862.3469387755104
76.0,3.0,1.0,145000.0,1907.8947368421052
51.0,2.0,1.0,91500.0,1794.1176470588234
74.0,2.0,1.0,183192.0,2475.5675675675675
36.0,2.0,1.0,87000.0,2416.6666666666665
70.0,3.0,2.0,160000.0,2285.714285714286
82.0,3.0,2.0,310000.0,3780.487804878049
64.0,3.0,1.0,133000.0,2078.125
80.0,2.0,1.0,140000.0,1750.0
123.0,3.0,2.0,335000.0,2723.5772357723577
69.0,3.0,1.0,258001.0,3739.144927536232
35.0,2.0,1.0,72000.0,2057.1428571428573
35.0,2.0,1.0,79900.0,2282.8571428571427
43.0,2.0,1.0,175000.0,4069.767441860465
36.0,2.0,1.0,95000.0,2638.8888888888887
52.0,3.0,1.0,120000.0,2307.6923076923076
48.0,2.0,1.0,150000.0,3125.0
48.0,3.0,1.0,109000.0,2270.8333333333335
40.0,2.0,1.0,118000.0,2950.0
66.0,3.0,2.0,148320.0,2247.2727272727275
57.0,2.0,1.0,145000.0,2543.8596491228072
51.0,3.0,1.0,95000.0,1862.7450980392157
47.0,3.0,1.0,110000.0,2340.425531914894
65.0,3.0,1.0,155000.0,2384.6153846153848
84.0,2.0,2.0,216000.0,2571.4285714285716
55.0,3.0,1.0,160000.0,2909.090909090909
82.0,3.0,2.0,334000.0,4073.170731707317
80.0,3.0,2.0,169000.0,2112.5
78.0,3.0,1.0,270000.0,3461.5384615384614
42.0,3.0,1.0,80000.0,1904.7619047619048
48.0,2.0,1.0,114000.0,2375.0
63.0,2.0,1.0,205000.0,3253.968253968254
80.0,3.0,2.0,129000.0,1612.5
100.0,3.0,1.0,190000.0,1900.0
41.0,2.0,1.0,85000.0,2073.170731707317
72.0,3.0,1.0,222000.0,3083.3333333333335
79.0,2.0,1.0,130000.0,1645.5696202531647
56.0,3.0,1.0,195000.0,3482.1428571428573
109.0,3.0,1.0,158000.0,1449.5412844036698
37.0,2.0,1.0,86000.0,2324.324324324324
65.0,3.0,2.0,205000.0,3153.846153846154
39.0,2.0,1.0,63001.0,1615.4102564102564
40.0,2.0,1.0,115000.0,2875.0
108.0,3.0,1.0,270000.0,2500.0
72.0,3.0,1.0,232000.0,3222.222222222222
49.0,2.0,2.0,101850.0,2078.5714285714284
98.0,3.0,1.0,297000.0,3030.612244897959
78.0,3.0,1.0,270000.0,3461.5384615384614
61.0,3.0,1.0,149000.0,2442.622950819672
50.0,2.0,2.0,260000.0,5200.0
55.0,3.0,1.0,135000.0,2454.5454545454545
47.0,2.0,1.0,120000.0,2553.191489361702
64.0,3.0,1.0,79000.0,1234.375
40.0,2.0,1.0,95000.0,2375.0
115.0,3.0,3.0,300000.0,2608.695652173913
56.0,2.0,1.0,195000.0,3482.1428571428573
60.0,2.0,1.0,115000.0,1916.6666666666667
51.0,2.0,1.0,122782.0,2407.4901960784314
44.0,2.0,1.0,120000.0,2727.2727272727275
55.0,2.0,1.0,95000.0,1727.2727272727273
39.0,2.0,1.0,79900.0,2048.7179487179487
53.0,3.0,1.0,280000.0,5283.018867924528
157.0,3.0,2.0,380000.0,2420.3821656050955
48.0,3.0,1.0,89900.0,1872.9166666666667
43.0,2.0,1.0,185000.0,4302.325581395349
207.0,3.0,2.0,317000.0,1531.4009661835748
20.0,3.0,1.0,219000.0,10950.0
63.0,2.0,1.0,12501.0,198.42857142857142
122.0,3.0,2.0,330000.0,2704.9180327868853
125.0,3.0,1.0,300000.0,2400.0
58.0,2.0,1.0,140661.0,2425.189655172414
56.0,3.0,1.0,115000.0,2053.5714285714284
42.0,2.0,1.0,114700.0,2730.9523809523807
56.0,3.0,1.0,159000.0,2839.285714285714
60.0,3.0,1.0,165000.0,2750.0
50.0,2.0,1.0,150000.0,3000.0
141.0,3.0,1.0,295000.0,2092.198581560284
54.0,3.0,1.0,179000.0,3314.814814814815
60.0,2.0,1.0,189000.0,3150.0
42.0,2.0,1.0,120000.0,2857.1428571428573
54.0,2.0,1.0,255000.0,4722.222222222223
116.0,3.0,1.0,190000.0,1637.9310344827586
110.0,3.0,2.0,318967.0,2899.7
47.0,3.0,1.0,105000.0,2234.0425531914893
53.0,3.0,1.0,139000.0,2622.6415094339623
58.0,2.0,1.0,65000.0,1120.6896551724137
475.0,2.0,1.0,53000.0,111.57894736842105
